Record Length,9216,,Source,CH1
,,,-0.75240006250,-0.20000
,,,-0.75220000000,-0.20000
,,,-0.75200006250,-0.20000
,,,-0.75180000000,-0.26000
,,,-0.75160000000,-0.24000
,,,-0.75140006250,-0.24000
,,,-0.75120000000,-0.22000
,,,-0.75100006250,-0.26000
,,,-0.75080000000,-0.22000
,,,-0.75060006250,-0.18000
,,,-0.75040000000,-0.16000
,,,-0.75020006250,-0.20000
,,,-0.75000000000,-0.20000
,,,-0.74980000000,-0.22000
,,,-0.74960006250,-0.22000
,,,-0.74940000000,-0.24000
,,,-0.74920006250,-0.20000
,,,-0.74900000000,-0.22000
,,,-0.74880006250,-0.16000
,,,-0.74860000000,-0.20000
,,,-0.74840006250,-0.20000
,,,-0.74820000000,-0.20000
,,,-0.74800000000,-0.22000
,,,-0.74780000000,-0.22000
,,,-0.74760000000,-0.22000
,,,-0.74740006250,-0.20000
,,,-0.74720000000,-0.20000
,,,-0.74700006250,-0.20000
,,,-0.74680000000,-0.22000
,,,-0.74660006250,-0.24000
,,,-0.74640000000,-0.20000
,,,-0.74620000000,-0.24000
,,,-0.74600000000,-0.22000
,,,-0.74580000000,-0.24000
,,,-0.74560006250,-0.20000
,,,-0.74540000000,-0.16000
,,,-0.74520006250,-0.22000
,,,-0.74500000000,-0.24000
,,,-0.74480000000,-0.20000
,,,-0.74460000000,-0.26000
,,,-0.74440000000,-0.24000
,,,-0.74420000000,-0.22000
,,,-0.74400000000,-0.24000
,,,-0.74380000000,-0.20000
,,,-0.74360000000,-0.26000
,,,-0.74340006250,-0.20000
,,,-0.74320000000,-0.18000
,,,-0.74300000000,-0.20000
,,,-0.74280000000,-0.26000
,,,-0.74260000000,-0.18000
,,,-0.74240000000,-0.18000
,,,-0.74220000000,-0.18000
,,,-0.74200000000,-0.18000
,,,-0.74180000000,-0.18000
,,,-0.74160006250,-0.12000
,,,-0.74140000000,-0.12000
,,,-0.74120000000,-0.06000
,,,-0.74100000000,-0.10000
,,,-0.74080000000,-0.14000
,,,-0.74060000000,-0.10000
,,,-0.74040000000,-0.10000
,,,-0.74020000000,-0.10000
,,,-0.74000000000,-0.12000
,,,-0.73980006250,-0.10000
,,,-0.73960006250,-0.04000
,,,-0.73940006250,-0.10000
,,,-0.73920006250,-0.10000
,,,-0.73900006250,-0.10000
,,,-0.73880006250,-0.08000
,,,-0.73860006250,-0.08000
,,,-0.73840006250,-0.12000
,,,-0.73820006250,-0.06000
,,,-0.73800006250,-0.08000
,,,-0.73780006250,-0.06000
,,,-0.73760006250,-0.08000
,,,-0.73740006250,-0.10000
,,,-0.73720006250,-0.06000
,,,-0.73700006250,-0.10000
,,,-0.73680006250,-0.10000
,,,-0.73660006250,-0.04000
,,,-0.73640006250,-0.08000
,,,-0.73620006250,-0.10000
,,,-0.73600006250,-0.06000
,,,-0.73580000000,-0.10000
,,,-0.73560006250,-0.08000
,,,-0.73540006250,-0.18000
,,,-0.73520006250,-0.06000
,,,-0.73500006250,-0.06000
,,,-0.73480006250,-0.08000
,,,-0.73460006250,-0.06000
,,,-0.73440006250,-0.08000
,,,-0.73420006250,-0.04000
,,,-0.73400000000,-0.06000
,,,-0.73380006250,-0.06000
,,,-0.73360006250,-0.06000
,,,-0.73340006250,-0.08000
,,,-0.73320006250,-0.06000
,,,-0.73300006250,-0.04000
,,,-0.73280006250,-0.04000
,,,-0.73260006250,-0.02000
,,,-0.73240006250,-0.06000
,,,-0.73220000000,-0.02000
,,,-0.73200006250,-0.10000
,,,-0.73180000000,-0.10000
,,,-0.73160006250,-0.04000
,,,-0.73140006250,0.04000
,,,-0.73120006250,0.00
,,,-0.73100006250,0.00
,,,-0.73080006250,-0.04000
,,,-0.73060006250,-0.04000
,,,-0.73040000000,-0.06000
,,,-0.73020006250,0.00
,,,-0.73000000000,-0.02000
,,,-0.72980006250,-0.02000
,,,-0.72960006250,-0.06000
,,,-0.72940006250,-0.02000
,,,-0.72920006250,0.00
,,,-0.72900006250,0.00
,,,-0.72880006250,0.00
,,,-0.72860000000,-0.02000
,,,-0.72840006250,-0.06000
,,,-0.72820000000,-0.02000
,,,-0.72800006250,0.00
,,,-0.72780000000,0.00
,,,-0.72760006250,-0.06000
,,,-0.72740006250,-0.06000
,,,-0.72720006250,0.00
,,,-0.72700006250,-0.06000
,,,-0.72680000000,-0.02000
,,,-0.72660006250,-0.02000
,,,-0.72640000000,-0.02000
,,,-0.72620006250,-0.02000
,,,-0.72600000000,-0.04000
,,,-0.72580006250,-0.02000
,,,-0.72560006250,-0.02000
,,,-0.72540000000,-0.04000
,,,-0.72520006250,-0.06000
,,,-0.72500000000,-0.02000
,,,-0.72480006250,-0.08000
,,,-0.72460000000,-0.02000
,,,-0.72440006250,-0.04000
,,,-0.72420000000,-0.06000
,,,-0.72400006250,-0.02000
,,,-0.72380000000,-0.04000
,,,-0.72360000000,-0.04000
,,,-0.72340006250,-0.04000
,,,-0.72320000000,0.00
,,,-0.72300006250,-0.02000
,,,-0.72280000000,0.00
,,,-0.72260006250,-0.06000
,,,-0.72240000000,-0.06000
,,,-0.72220006250,-0.06000
,,,-0.72200000000,-0.06000
,,,-0.72180000000,-0.06000
,,,-0.72160006250,-0.02000
,,,-0.72140000000,-0.02000
,,,-0.72120006250,0.00
,,,-0.72100000000,-0.06000
,,,-0.72080006250,-0.04000
,,,-0.72060000000,-0.04000
,,,-0.72040006250,0.02000
,,,-0.72020000000,0.04000
,,,-0.72000000000,0.02000
,,,-0.71980000000,0.08000
,,,-0.71960000000,0.02000
,,,-0.71940006250,0.04000
,,,-0.71920000000,0.02000
,,,-0.71900006250,-0.04000
,,,-0.71880000000,-0.02000
,,,-0.71860006250,-0.12000
,,,-0.71840000000,-0.02000
,,,-0.71820000000,-0.02000
,,,-0.71800000000,-0.04000
,,,-0.71780000000,-0.02000
,,,-0.71760006250,-0.02000
,,,-0.71740000000,-0.02000
,,,-0.71720006250,0.02000
,,,-0.71700000000,0.02000
,,,-0.71680006250,0.02000
,,,-0.71660000000,0.02000
,,,-0.71640000000,0.04000
,,,-0.71620000000,0.06000
,,,-0.71600000000,0.08000
,,,-0.71580000000,0.04000
,,,-0.71560000000,0.06000
,,,-0.71540006250,0.06000
,,,-0.71520000000,0.04000
,,,-0.71500006250,0.06000
,,,-0.71480000000,0.10000
,,,-0.71460000000,0.06000
,,,-0.71440000000,0.06000
,,,-0.71420000000,0.06000
,,,-0.71400000000,0.06000
,,,-0.71380000000,0.08000
,,,-0.71360006250,0.10000
,,,-0.71340000000,0.08000
,,,-0.71320006250,0.08000
,,,-0.71300000000,0.06000
,,,-0.71280000000,0.12000
,,,-0.71260000000,0.06000
,,,-0.71240000000,0.10000
,,,-0.71220000000,0.10000
,,,-0.71200000000,0.12000
,,,-0.71180000000,0.10000
,,,-0.71160000000,0.08000
,,,-0.71140006250,0.10000
,,,-0.71120000000,0.14000
,,,-0.71100000000,0.16000
,,,-0.71080000000,0.12000
,,,-0.71060000000,0.12000
,,,-0.71040000000,0.12000
,,,-0.71020000000,0.24000
,,,-0.71000000000,0.18000
,,,-0.70980000000,0.14000
,,,-0.70960006250,0.14000
,,,-0.70940000000,0.12000
,,,-0.70920000000,0.14000
,,,-0.70900000000,0.14000
,,,-0.70880000000,0.14000
,,,-0.70860000000,0.10000
,,,-0.70840000000,0.14000
,,,-0.70820000000,0.12000
,,,-0.70800000000,0.12000
,,,-0.70780000000,0.10000
,,,-0.70760006250,0.12000
,,,-0.70740006250,0.10000
,,,-0.70720006250,0.10000
,,,-0.70700006250,0.16000
,,,-0.70680006250,0.08000
,,,-0.70660006250,0.12000
,,,-0.70640006250,0.08000
,,,-0.70620006250,0.14000
,,,-0.70600000000,0.10000
,,,-0.70580006250,0.10000
,,,-0.70560006250,0.12000
,,,-0.70540006250,0.12000
,,,-0.70520006250,0.10000
,,,-0.70500006250,0.10000
,,,-0.70480006250,0.06000
,,,-0.70460006250,0.08000
,,,-0.70440006250,0.06000
,,,-0.70420000000,0.06000
,,,-0.70400006250,0.06000
,,,-0.70380000000,0.10000
,,,-0.70360006250,0.08000
,,,-0.70340006250,0.08000
,,,-0.70320006250,0.10000
,,,-0.70300006250,0.08000
,,,-0.70280006250,0.10000
,,,-0.70260006250,0.12000
,,,-0.70240000000,0.12000
,,,-0.70220006250,0.12000
,,,-0.70200000000,0.12000
,,,-0.70180006250,0.12000
,,,-0.70160006250,0.06000
,,,-0.70140006250,0.08000
,,,-0.70120006250,0.08000
,,,-0.70100006250,0.06000
,,,-0.70080006250,0.04000
,,,-0.70060000000,0.08000
,,,-0.70040006250,0.08000
,,,-0.70020000000,0.04000
,,,-0.70000006250,0.04000
,,,-0.69980000000,0.06000
,,,-0.69960006250,0.04000
,,,-0.69940006250,0.02000
,,,-0.69920006250,0.02000
,,,-0.69900006250,0.06000
,,,-0.69880000000,0.06000
,,,-0.69860006250,0.08000
,,,-0.69840000000,0.06000
,,,-0.69820006250,0.08000
,,,-0.69800000000,0.06000
,,,-0.69780006250,0.06000
,,,-0.69760006250,0.08000
,,,-0.69740006250,0.08000
,,,-0.69720006250,0.08000
,,,-0.69700000000,0.10000
,,,-0.69680006250,0.08000
,,,-0.69660000000,0.12000
,,,-0.69640006250,0.10000
,,,-0.69620000000,0.12000
,,,-0.69600006250,0.10000
,,,-0.69580000000,0.08000
,,,-0.69560006250,0.14000
,,,-0.69540006250,0.06000
,,,-0.69520000000,0.08000
,,,-0.69500006250,0.04000
,,,-0.69480000000,0.12000
,,,-0.69460006250,0.10000
,,,-0.69440000000,0.12000
,,,-0.69420006250,0.08000
,,,-0.69400000000,0.06000
,,,-0.69380006250,0.06000
,,,-0.69360006250,0.12000
,,,-0.69340000000,0.04000
,,,-0.69320006250,0.08000
,,,-0.69300000000,0.12000
,,,-0.69280006250,0.10000
,,,-0.69260000000,0.10000
,,,-0.69240006250,0.04000
,,,-0.69220000000,0.08000
,,,-0.69200006250,0.00
,,,-0.69180000000,-0.04000
,,,-0.69160000000,0.08000
,,,-0.69140006250,0.02000
,,,-0.69120000000,0.08000
,,,-0.69100006250,0.06000
,,,-0.69080000000,0.04000
,,,-0.69060006250,0.04000
,,,-0.69040000000,0.02000
,,,-0.69020000000,0.00
,,,-0.69000000000,0.04000
,,,-0.68980000000,0.02000
,,,-0.68960006250,0.04000
,,,-0.68940000000,0.00
,,,-0.68920006250,0.00
,,,-0.68900000000,-0.02000
,,,-0.68880006250,-0.02000
,,,-0.68860000000,0.00
,,,-0.68840000000,0.00
,,,-0.68820000000,0.02000
,,,-0.68800000000,-0.06000
,,,-0.68780000000,0.02000
,,,-0.68760000000,0.00
,,,-0.68740006250,-0.02000
,,,-0.68720000000,0.02000
,,,-0.68700006250,-0.02000
,,,-0.68680000000,-0.04000
,,,-0.68660000000,-0.02000
,,,-0.68640000000,-0.04000
,,,-0.68620000000,-0.02000
,,,-0.68600000000,-0.02000
,,,-0.68580000000,-0.04000
,,,-0.68560006250,0.00
,,,-0.68540000000,0.00
,,,-0.68520006250,-0.02000
,,,-0.68500000000,-0.02000
,,,-0.68480000000,-0.02000
,,,-0.68460000000,-0.02000
,,,-0.68440000000,0.00
,,,-0.68420000000,-0.02000
,,,-0.68400000000,-0.06000
,,,-0.68380000000,-0.04000
,,,-0.68360000000,-0.02000
,,,-0.68340006250,-0.08000
,,,-0.68320000000,0.00
,,,-0.68300000000,-0.06000
,,,-0.68280000000,-0.02000
,,,-0.68260000000,-0.04000
,,,-0.68240000000,-0.04000
,,,-0.68220000000,-0.04000
,,,-0.68200000000,-0.04000
,,,-0.68180000000,-0.04000
,,,-0.68160006250,0.02000
,,,-0.68140000000,0.00
,,,-0.68120000000,-0.02000
,,,-0.68100000000,-0.04000
,,,-0.68080000000,-0.04000
,,,-0.68060000000,-0.04000
,,,-0.68040000000,-0.04000
,,,-0.68020000000,0.04000
,,,-0.68000000000,-0.06000
,,,-0.67980006250,-0.08000
,,,-0.67960006250,-0.06000
,,,-0.67940006250,-0.04000
,,,-0.67920006250,-0.06000
,,,-0.67900006250,-0.04000
,,,-0.67880006250,-0.08000
,,,-0.67860006250,-0.10000
,,,-0.67840006250,-0.06000
,,,-0.67820006250,-0.08000
,,,-0.67800006250,-0.06000
,,,-0.67780006250,-0.04000
,,,-0.67760006250,-0.06000
,,,-0.67740006250,0.00
,,,-0.67720006250,-0.06000
,,,-0.67700006250,-0.08000
,,,-0.67680006250,-0.06000
,,,-0.67660006250,-0.06000
,,,-0.67640006250,-0.08000
,,,-0.67620006250,-0.10000
,,,-0.67600006250,-0.10000
,,,-0.67580000000,-0.08000
,,,-0.67560006250,-0.08000
,,,-0.67540006250,-0.10000
,,,-0.67520006250,-0.10000
,,,-0.67500006250,-0.06000
,,,-0.67480006250,-0.10000
,,,-0.67460006250,-0.06000
,,,-0.67440006250,-0.06000
,,,-0.67420006250,-0.12000
,,,-0.67400000000,-0.08000
,,,-0.67380006250,-0.08000
,,,-0.67360006250,-0.08000
,,,-0.67340006250,-0.10000
,,,-0.67320006250,-0.12000
,,,-0.67300006250,-0.08000
,,,-0.67280006250,-0.06000
,,,-0.67260000000,-0.10000
,,,-0.67240006250,-0.10000
,,,-0.67220000000,-0.10000
,,,-0.67200006250,-0.08000
,,,-0.67180000000,-0.18000
,,,-0.67160006250,-0.16000
,,,-0.67140006250,-0.16000
,,,-0.67120006250,-0.14000
,,,-0.67100006250,-0.14000
,,,-0.67080000000,-0.14000
,,,-0.67060006250,-0.08000
,,,-0.67040000000,-0.10000
,,,-0.67020006250,-0.12000
,,,-0.67000000000,-0.08000
,,,-0.66980006250,-0.10000
,,,-0.66960006250,-0.08000
,,,-0.66940006250,-0.10000
,,,-0.66920006250,-0.10000
,,,-0.66900000000,-0.10000
,,,-0.66880006250,-0.10000
,,,-0.66860000000,-0.10000
,,,-0.66840006250,-0.10000
,,,-0.66820000000,-0.12000
,,,-0.66800006250,-0.10000
,,,-0.66780000000,-0.12000
,,,-0.66760006250,-0.12000
,,,-0.66740006250,-0.14000
,,,-0.66720000000,-0.10000
,,,-0.66700006250,-0.10000
,,,-0.66680000000,-0.10000
,,,-0.66660006250,-0.10000
,,,-0.66640000000,-0.10000
,,,-0.66620006250,-0.10000
,,,-0.66600000000,-0.08000
,,,-0.66580006250,-0.12000
,,,-0.66560006250,-0.10000
,,,-0.66540000000,-0.10000
,,,-0.66520006250,-0.12000
,,,-0.66500000000,-0.10000
,,,-0.66480006250,-0.10000
,,,-0.66460000000,-0.10000
,,,-0.66440006250,-0.08000
,,,-0.66420000000,-0.12000
,,,-0.66400006250,-0.10000
,,,-0.66380000000,-0.10000
,,,-0.66360000000,-0.12000
,,,-0.66340006250,-0.12000
,,,-0.66320000000,-0.12000
,,,-0.66300006250,-0.10000
,,,-0.66280000000,-0.08000
,,,-0.66260006250,-0.08000
,,,-0.66240000000,-0.08000
,,,-0.66220006250,-0.08000
,,,-0.66200000000,-0.08000
,,,-0.66180000000,-0.08000
,,,-0.66160006250,-0.10000
,,,-0.66140000000,-0.10000
,,,-0.66120006250,-0.08000
,,,-0.66100000000,-0.10000
,,,-0.66080006250,-0.10000
,,,-0.66060000000,-0.06000
,,,-0.66040006250,-0.12000
,,,-0.66020000000,-0.06000
,,,-0.66000000000,-0.10000
,,,-0.65980000000,-0.08000
,,,-0.65960000000,-0.10000
,,,-0.65940006250,-0.10000
,,,-0.65920000000,-0.10000
,,,-0.65900006250,-0.10000
,,,-0.65880000000,-0.10000
,,,-0.65860006250,-0.06000
,,,-0.65840000000,-0.10000
,,,-0.65820000000,-0.08000
,,,-0.65800000000,-0.12000
,,,-0.65780000000,-0.10000
,,,-0.65760006250,-0.10000
,,,-0.65740000000,-0.10000
,,,-0.65720006250,-0.10000
,,,-0.65700000000,-0.10000
,,,-0.65680006250,-0.10000
,,,-0.65660000000,-0.08000
,,,-0.65640000000,-0.10000
,,,-0.65620000000,-0.06000
,,,-0.65600000000,-0.12000
,,,-0.65580000000,-0.12000
,,,-0.65560000000,-0.14000
,,,-0.65540006250,-0.12000
,,,-0.65520000000,-0.10000
,,,-0.65500000000,-0.14000
,,,-0.65480000000,-0.10000
,,,-0.65460000000,-0.08000
,,,-0.65440000000,-0.06000
,,,-0.65420000000,-0.08000
,,,-0.65400000000,-0.08000
,,,-0.65380000000,-0.08000
,,,-0.65360006250,-0.04000
,,,-0.65340000000,-0.06000
,,,-0.65320000000,-0.04000
,,,-0.65300000000,-0.06000
,,,-0.65280000000,-0.04000
,,,-0.65260000000,-0.06000
,,,-0.65240000000,-0.06000
,,,-0.65220000000,-0.08000
,,,-0.65200000000,-0.06000
,,,-0.65180000000,-0.08000
,,,-0.65160000000,-0.08000
,,,-0.65140000000,-0.06000
,,,-0.65120000000,-0.08000
,,,-0.65100000000,-0.08000
,,,-0.65080000000,-0.08000
,,,-0.65060000000,-0.02000
,,,-0.65040000000,-0.06000
,,,-0.65020000000,-0.06000
,,,-0.65000000000,-0.08000
,,,-0.64980000000,-0.02000
,,,-0.64960000000,-0.06000
,,,-0.64940000000,-0.04000
,,,-0.64920000000,-0.06000
,,,-0.64900000000,-0.10000
,,,-0.64880000000,-0.06000
,,,-0.64860000000,-0.06000
,,,-0.64840000000,-0.06000
,,,-0.64820000000,-0.08000
,,,-0.64800000000,-0.06000
,,,-0.64780000000,-0.04000
,,,-0.64760006250,-0.08000
,,,-0.64740006250,-0.04000
,,,-0.64720006250,-0.06000
,,,-0.64700006250,-0.08000
,,,-0.64680006250,-0.06000
,,,-0.64660006250,-0.10000
,,,-0.64640006250,-0.04000
,,,-0.64620006250,-0.06000
,,,-0.64600000000,-0.04000
,,,-0.64580006250,-0.04000
,,,-0.64560006250,-0.12000
,,,-0.64540006250,-0.04000
,,,-0.64520006250,-0.04000
,,,-0.64500006250,-0.08000
,,,-0.64480006250,-0.04000
,,,-0.64460006250,-0.04000
,,,-0.64440006250,-0.02000
,,,-0.64420000000,-0.04000
,,,-0.64400006250,-0.02000
,,,-0.64380000000,-0.04000
,,,-0.64360006250,-0.04000
,,,-0.64340006250,-0.04000
,,,-0.64320006250,0.00
,,,-0.64300006250,-0.02000
,,,-0.64280006250,-0.04000
,,,-0.64260006250,-0.02000
,,,-0.64240000000,-0.02000
,,,-0.64220006250,-0.02000
,,,-0.64200000000,-0.02000
,,,-0.64180006250,-0.02000
,,,-0.64160006250,-0.06000
,,,-0.64140006250,-0.12000
,,,-0.64120006250,-0.06000
,,,-0.64100006250,-0.02000
,,,-0.64080006250,0.00
,,,-0.64060000000,0.00
,,,-0.64040006250,0.00
,,,-0.64020000000,-0.02000
,,,-0.64000006250,-0.02000
,,,-0.63980000000,-0.04000
,,,-0.63960006250,-0.04000
,,,-0.63940006250,-0.02000
,,,-0.63920006250,-0.04000
,,,-0.63900006250,-0.08000
,,,-0.63880000000,-0.02000
,,,-0.63860006250,-0.02000
,,,-0.63840000000,-0.02000
,,,-0.63820006250,0.04000
,,,-0.63800000000,0.02000
,,,-0.63780006250,-0.02000
,,,-0.63760006250,-0.02000
,,,-0.63740000000,-0.02000
,,,-0.63720006250,0.02000
,,,-0.63700000000,0.00
,,,-0.63680006250,0.02000
,,,-0.63660000000,0.00
,,,-0.63640006250,0.00
,,,-0.63620000000,0.02000
,,,-0.63600006250,0.02000
,,,-0.63580000000,-0.02000
,,,-0.63560000000,0.02000
,,,-0.63540006250,0.06000
,,,-0.63520000000,-0.02000
,,,-0.63500006250,0.00
,,,-0.63480000000,0.04000
,,,-0.63460006250,0.02000
,,,-0.63440000000,0.06000
,,,-0.63420006250,0.00
,,,-0.63400000000,-0.04000
,,,-0.63380000000,0.00
,,,-0.63360006250,0.04000
,,,-0.63340000000,0.02000
,,,-0.63320006250,0.06000
,,,-0.63300000000,0.02000
,,,-0.63280006250,0.02000
,,,-0.63260000000,0.02000
,,,-0.63240006250,0.02000
,,,-0.63220000000,0.02000
,,,-0.63200000000,0.02000
,,,-0.63180000000,0.02000
,,,-0.63160000000,0.04000
,,,-0.63140006250,0.04000
,,,-0.63120000000,0.04000
,,,-0.63100006250,0.02000
,,,-0.63080000000,0.02000
,,,-0.63060006250,0.04000
,,,-0.63040000000,0.04000
,,,-0.63020000000,0.02000
,,,-0.63000000000,0.04000
,,,-0.62980000000,0.04000
,,,-0.62960006250,0.04000
,,,-0.62940000000,0.02000
,,,-0.62920006250,0.04000
,,,-0.62900000000,0.04000
,,,-0.62880006250,0.04000
,,,-0.62860000000,0.04000
,,,-0.62840000000,0.04000
,,,-0.62820000000,0.02000
,,,-0.62800000000,0.04000
,,,-0.62780000000,0.08000
,,,-0.62760000000,0.06000
,,,-0.62740006250,0.04000
,,,-0.62720000000,0.06000
,,,-0.62700006250,0.04000
,,,-0.62680000000,0.04000
,,,-0.62660000000,0.04000
,,,-0.62640000000,0.04000
,,,-0.62620000000,0.04000
,,,-0.62600000000,0.02000
,,,-0.62580000000,0.08000
,,,-0.62560006250,0.06000
,,,-0.62540000000,0.04000
,,,-0.62520006250,0.06000
,,,-0.62500000000,0.06000
,,,-0.62480000000,0.04000
,,,-0.62460000000,0.06000
,,,-0.62440000000,0.04000
,,,-0.62420000000,0.06000
,,,-0.62400000000,0.06000
,,,-0.62380000000,0.06000
,,,-0.62360000000,0.04000
,,,-0.62340006250,0.04000
,,,-0.62320000000,0.10000
,,,-0.62300000000,0.10000
,,,-0.62280000000,0.12000
,,,-0.62260000000,0.12000
,,,-0.62240000000,0.12000
,,,-0.62220000000,0.12000
,,,-0.62200000000,0.12000
,,,-0.62180000000,0.12000
,,,-0.62160006250,0.06000
,,,-0.62140000000,0.10000
,,,-0.62120000000,0.04000
,,,-0.62100000000,0.06000
,,,-0.62080000000,0.08000
,,,-0.62060000000,0.04000
,,,-0.62040000000,0.06000
,,,-0.62020000000,0.04000
,,,-0.62000000000,0.04000
,,,-0.61980000000,0.04000
,,,-0.61960006250,0.06000
,,,-0.61940006250,0.06000
,,,-0.61920006250,0.08000
,,,-0.61900006250,0.08000
,,,-0.61880006250,0.04000
,,,-0.61860006250,0.04000
,,,-0.61840006250,0.06000
,,,-0.61820006250,0.04000
,,,-0.61800000000,0.08000
,,,-0.61780006250,0.02000
,,,-0.61760006250,0.06000
,,,-0.61740006250,0.08000
,,,-0.61720006250,0.06000
,,,-0.61700006250,0.02000
,,,-0.61680006250,0.02000
,,,-0.61660006250,0.04000
,,,-0.61640006250,0.08000
,,,-0.61620000000,0.02000
,,,-0.61600006250,0.06000
,,,-0.61580000000,0.02000
,,,-0.61560006250,0.08000
,,,-0.61540006250,0.06000
,,,-0.61520006250,0.08000
,,,-0.61500006250,0.04000
,,,-0.61480006250,0.04000
,,,-0.61460006250,0.04000
,,,-0.61440000000,0.00
,,,-0.61420006250,0.06000
,,,-0.61400000000,0.06000
,,,-0.61380006250,0.08000
,,,-0.61360006250,0.06000
,,,-0.61340006250,0.02000
,,,-0.61320006250,0.02000
,,,-0.61300006250,0.06000
,,,-0.61280006250,0.04000
,,,-0.61260000000,0.00
,,,-0.61240006250,0.04000
,,,-0.61220000000,0.04000
,,,-0.61200006250,0.04000
,,,-0.61180000000,0.06000
,,,-0.61160006250,0.02000
,,,-0.61140006250,0.06000
,,,-0.61120006250,0.04000
,,,-0.61100006250,0.06000
,,,-0.61080000000,0.04000
,,,-0.61060006250,0.04000
,,,-0.61040000000,0.02000
,,,-0.61020006250,0.06000
,,,-0.61000000000,0.02000
,,,-0.60980006250,0.06000
,,,-0.60960006250,0.06000
,,,-0.60940006250,0.04000
,,,-0.60920006250,0.06000
,,,-0.60900000000,0.02000
,,,-0.60880006250,0.06000
,,,-0.60860000000,0.06000
,,,-0.60840006250,0.04000
,,,-0.60820000000,0.00
,,,-0.60800006250,0.04000
,,,-0.60780000000,0.04000
,,,-0.60760006250,0.04000
,,,-0.60740006250,0.04000
,,,-0.60720000000,0.10000
,,,-0.60700006250,0.04000
,,,-0.60680000000,0.04000
,,,-0.60660006250,0.04000
,,,-0.60640000000,0.06000
,,,-0.60620006250,0.02000
,,,-0.60600000000,0.04000
,,,-0.60580006250,0.04000
,,,-0.60560006250,0.02000
,,,-0.60540000000,0.06000
,,,-0.60520006250,0.00
,,,-0.60500000000,0.06000
,,,-0.60480006250,0.04000
,,,-0.60460000000,0.10000
,,,-0.60440006250,0.04000
,,,-0.60420000000,0.04000
,,,-0.60400006250,0.02000
,,,-0.60380000000,0.04000
,,,-0.60360000000,0.00
,,,-0.60340006250,0.02000
,,,-0.60320000000,0.00
,,,-0.60300006250,0.04000
,,,-0.60280000000,0.02000
,,,-0.60260006250,0.00
,,,-0.60240000000,0.00
,,,-0.60220006250,0.00
,,,-0.60200000000,0.00
,,,-0.60180000000,0.00
,,,-0.60160006250,0.02000
,,,-0.60140000000,0.02000
,,,-0.60120006250,0.02000
,,,-0.60100000000,0.00
,,,-0.60080006250,0.00
,,,-0.60060000000,0.06000
,,,-0.60040000000,0.02000
,,,-0.60020000000,0.02000
,,,-0.60000000000,0.00
,,,-0.59980006250,-0.02000
,,,-0.59960000000,0.04000
,,,-0.59940006250,0.02000
,,,-0.59920000000,0.02000
,,,-0.59900006250,-0.02000
,,,-0.59880000000,0.00
,,,-0.59860000000,0.00
,,,-0.59840000000,-0.02000
,,,-0.59820000000,0.00
,,,-0.59800006250,-0.04000
,,,-0.59780000000,0.02000
,,,-0.59760006250,0.02000
,,,-0.59740000000,-0.02000
,,,-0.59720006250,0.00
,,,-0.59700000000,0.00
,,,-0.59680000000,0.00
,,,-0.59660000000,0.00
,,,-0.59640000000,-0.02000
,,,-0.59620006250,0.04000
,,,-0.59600000000,0.00
,,,-0.59580006250,-0.04000
,,,-0.59560000000,-0.04000
,,,-0.59540006250,-0.02000
,,,-0.59520000000,0.00
,,,-0.59500000000,0.00
,,,-0.59480000000,-0.04000
,,,-0.59460000000,0.00
,,,-0.59440000000,-0.02000
,,,-0.59420000000,-0.02000
,,,-0.59400006250,-0.02000
,,,-0.59380000000,-0.02000
,,,-0.59360006250,-0.02000
,,,-0.59340000000,0.04000
,,,-0.59320000000,-0.02000
,,,-0.59300000000,-0.02000
,,,-0.59280000000,-0.04000
,,,-0.59260000000,0.00
,,,-0.59240000000,-0.02000
,,,-0.59220006250,-0.02000
,,,-0.59200000000,-0.02000
,,,-0.59180006250,-0.04000
,,,-0.59160000000,-0.02000
,,,-0.59140000000,-0.04000
,,,-0.59120000000,-0.02000
,,,-0.59100000000,-0.04000
,,,-0.59080000000,-0.06000
,,,-0.59060000000,0.00
,,,-0.59040000000,-0.02000
,,,-0.59020000000,0.00
,,,-0.59000006250,-0.04000
,,,-0.58980000000,-0.04000
,,,-0.58960000000,-0.02000
,,,-0.58940000000,-0.06000
,,,-0.58920000000,-0.08000
,,,-0.58900000000,-0.06000
,,,-0.58880000000,-0.02000
,,,-0.58860000000,-0.06000
,,,-0.58840000000,-0.06000
,,,-0.58820006250,-0.06000
,,,-0.58800000000,-0.08000
,,,-0.58780000000,-0.06000
,,,-0.58760000000,-0.04000
,,,-0.58740000000,-0.06000
,,,-0.58720000000,-0.06000
,,,-0.58700000000,-0.10000
,,,-0.58680000000,-0.10000
,,,-0.58660000000,-0.10000
,,,-0.58640000000,-0.06000
,,,-0.58620000000,-0.02000
,,,-0.58600000000,-0.02000
,,,-0.58580000000,-0.06000
,,,-0.58560000000,-0.06000
,,,-0.58540000000,-0.08000
,,,-0.58520000000,-0.06000
,,,-0.58500000000,-0.08000
,,,-0.58480000000,-0.10000
,,,-0.58460000000,-0.06000
,,,-0.58440000000,-0.08000
,,,-0.58420000000,-0.06000
,,,-0.58400006250,-0.04000
,,,-0.58380006250,-0.04000
,,,-0.58360006250,-0.02000
,,,-0.58340006250,-0.08000
,,,-0.58320006250,-0.06000
,,,-0.58300006250,-0.08000
