329426081;1;15;-9;29;16;10;-10;2;
329427188;2;12;10;-9;8;-12;29;0;
329428307;3;-15;-3;3;-15;-13;0;-9;
329429395;9;-16;-65;31;23;5;-8;19;
329430509;-16;-22;-10;-9;-23;-15;-15;-11;
329431614;12;-19;1;18;1;1;1;7;
329432748;10;3;0;-17;-17;-21;1;4;
329433853;-11;-28;-16;-16;1;-16;-39;-10;
329434981;-4;6;-11;-5;10;11;9;6;
329436081;-8;12;-4;10;-21;8;-7;6;
329437200;13;-4;-6;-10;-11;0;0;0;
329438314;5;21;3;11;-1;6;26;-29;
329439443;-17;-9;15;-10;-23;-63;-9;-22;
329440561;-1;12;-3;-4;-1;11;9;10;
329441660;2;37;14;28;4;1;27;7;
329442771;16;2;-2;15;23;13;19;16;
329443877;17;21;-20;9;17;14;-5;50;
329444982;77;-6;-9;-9;-2;28;5;-8;
329446092;-1;-3;14;-2;-2;3;7;5;
329447195;12;-9;-13;-4;14;11;11;20;
329448307;-20;-12;2;3;-20;-11;-7;-14;
329449406;31;16;-11;-56;-30;-2;-26;-14;
329450533;-22;-20;4;-13;-5;-7;10;-13;
329451634;4;4;-9;-27;-16;-20;-10;-27;
329452749;-4;-6;22;-1;-1;3;20;-13;
329453844;22;22;11;-2;3;2;19;-3;
329454946;12;-20;-2;-10;-2;11;-12;12;
329456065;-4;22;0;0;-12;0;63;12;
329457150;14;13;3;-6;16;-4;-18;16;
329458275;13;17;-9;4;-23;0;0;-22;
329459390;-9;-15;13;7;-13;-10;-38;-1;
329460512;3;16;-5;0;15;8;11;-15;
329461621;1;-12;-5;11;5;-8;6;-13;
329462701;4;2;9;-7;23;-6;0;-4;
329463810;-22;-23;5;-12;-16;8;5;-14;
329464915;23;1;-3;20;7;2;18;-10;
329466032;10;-117;-6;2;17;2;-18;-2;
329467135;-10;-26;-17;-8;-13;-11;-8;-1;
329468237;-1;50;72;46;74;57;57;59;
329469346;6;3;36;36;62;10;29;8;
329470475;2;-6;-7;14;4;2;3;-2;
329471596;-5;-28;-12;7;9;0;-12;-5;
329472701;13;16;18;-3;-3;8;-13;11;
329473814;-6;-17;-22;-8;30;-1;8;-18;
329474920;0;-16;-4;-8;14;11;25;6;
329476027;-12;-6;24;-6;-1;-2;8;11;
329477131;-2;-27;-22;-16;-26;-28;-1;-4;
329478231;1;-16;32;-2;30;-23;23;3;
329479324;-21;-16;-16;-11;-16;-6;6;-21;
329480456;12;-13;5;16;0;-6;13;-9;
329481553;29;17;-6;11;16;8;-17;-2;
329482666;-8;18;21;0;-4;0;45;-7;
329483761;0;15;-2;2;2;-8;-14;7;
329484846;0;2;-4;0;-7;0;16;-9;
329485941;11;6;4;-22;1;28;-11;-3;
329487059;11;-29;50;4;-20;6;22;-4;
329488170;17;2;0;9;11;6;-4;-13;
329489272;29;-20;11;9;16;6;-5;14;
329490387;5;9;-11;2;-8;-3;14;-4;
329491492;-10;0;15;1;4;4;-18;19;
329492612;-2;3;1;6;4;4;-10;15;
329493691;5;-12;1;-11;-12;-13;-13;-3;
329494794;33;37;56;44;46;47;40;44;
329495884;2;4;-16;-13;-22;-9;0;-29;
329496979;33;0;21;18;4;31;26;12;
329498077;10;23;-4;19;-8;13;-21;-7;
329499187;-12;12;0;-12;0;-3;-10;-5;
329500301;37;12;18;35;-2;6;11;2;
329501396;0;-19;-32;-7;-12;-14;5;-12;
329502501;0;8;16;-18;-39;-3;4;-5;
329503628;21;-10;-13;15;-4;-37;13;0;
329504754;-3;-13;-18;-6;-16;-4;-9;6;
329505874;-6;11;-10;13;18;3;10;-1;
329507004;5;-29;-3;-54;7;-1;18;-1;
329508133;-8;18;8;9;-9;-13;17;17;
329509226;1;-8;-25;10;-8;-2;9;13;
329510359;-11;-22;-1;-14;10;12;8;-19;
329511467;1;-1;19;-6;1;13;20;-9;
329512597;13;22;0;20;15;12;-3;0;
329513717;-4;-8;-8;-13;-10;-10;-17;-2;
329514828;-7;-7;-16;3;1;-6;-12;1;
329515938;4;5;13;-6;7;-2;30;3;
329517027;-14;-17;-2;6;-41;-20;-14;-6;
329518162;-18;6;15;-14;28;-3;37;-15;
329519277;-15;-12;-15;-21;-13;2;18;-26;
329520399;18;-6;15;3;-11;-3;-6;-1;
329521520;-7;11;1;1;25;0;0;5;
329522616;-8;10;13;-23;-15;-13;-13;116;
329523731;9;-7;-12;-10;-10;0;21;0;
329524855;-8;-8;-14;-1;7;-9;-6;-4;
329525977;-16;-8;3;0;-10;4;21;17;
329527075;-14;4;-21;12;-27;-13;4;-24;
329528171;-63;-71;-38;-54;-65;-63;-75;-73;
329529299;0;11;-4;-21;3;0;-26;-46;
329530378;-7;-45;21;14;16;-13;10;5;
329531492;-9;-15;29;-11;6;1;8;-3;
329532606;-42;-6;0;-8;-3;-8;18;-11;
329533715;1;6;8;-16;-29;-8;-26;-11;
329534829;9;0;25;0;1;-4;-8;21;
329535940;3;20;5;0;15;0;12;23;
329537058;3;-29;9;-4;14;7;12;11;
329538156;0;21;1;-13;13;12;6;-16;
329539237;53;4;0;-12;-16;-7;4;-12;
329540346;-10;30;11;23;7;1;0;7;
329541456;4;31;17;13;26;6;-11;2;
329542570;-2;7;-23;-3;12;-16;-16;-31;
329543686;-33;17;7;-3;0;16;-8;22;
329544808;67;60;67;60;56;68;93;68;
329545923;5;-26;9;8;-4;3;-17;-5;
329547021;-3;18;-7;-3;25;-1;-11;-12;
329548127;0;-12;-5;-6;13;1;-14;10;
329549232;-12;19;-7;11;-10;-3;-22;9;
329550353;-48;-42;-39;-53;-55;-48;-65;-69;
329551511;-9;17;5;-21;14;8;-3;-32;
329552609;-59;-32;-29;-4;-14;-23;-32;-37;
329553723;6;14;-4;6;-4;-2;-11;7;
329554831;-14;-11;-5;-24;-23;-11;-9;-11;
329555936;-9;26;-14;-16;-10;32;-16;11;
329557054;-15;6;11;-8;-13;-13;11;-15;
329558173;-7;-17;-1;-13;-1;8;-10;-5;
329559281;-16;-24;31;-12;-3;7;-28;-20;
329560374;-24;5;-21;-17;-19;-11;-24;-16;
329561506;-3;-22;-9;-9;-63;6;-27;13;
329562614;-1;-9;-9;15;21;12;-9;-1;
329563714;-9;-1;-12;3;-14;5;0;0;
329564832;-88;-7;12;4;1;1;18;9;
329565943;0;30;3;15;-14;3;-20;-3;
329567043;7;-6;-3;1;12;6;-11;14;
329568158;-1;-21;-8;-18;24;-10;-1;-21;
329569248;17;4;16;0;20;17;-12;8;
329570362;-7;32;-12;0;-10;10;8;-1;
329571488;4;12;-4;12;12;-11;0;-11;
329572607;-12;2;5;-14;-22;-9;18;14;
329573709;0;0;-4;-9;-6;0;-11;3;
329574816;-2;24;16;9;20;4;24;0;
329575916;-11;13;-12;-3;-16;0;15;1;
329577017;13;29;-1;4;13;-5;-5;-3;
329578137;6;-14;12;10;7;-5;-29;-5;
329579251;12;-1;0;4;0;0;-22;-21;
329580357;3;-7;4;-3;1;4;47;-3;
329581464;-7;23;-12;-17;-4;4;-25;1;
329582568;-1;24;14;-9;-5;-42;20;1;
329583674;29;41;29;31;44;31;35;28;
329584773;-1;-21;-27;8;4;-75;-24;6;
329585863;17;24;9;11;24;9;7;20;
329586954;-13;20;-3;-17;-7;-4;3;0;
329588027;13;-15;16;-4;24;19;6;-4;
329589125;1;17;26;13;0;29;13;3;
329590219;-11;14;-2;-15;-28;-24;-33;-13;
329591327;10;-9;3;-17;-3;-3;3;-15;
329592441;-9;-31;-5;13;9;10;-4;-2;
329593545;-14;-29;-15;-10;-2;0;-13;-13;
329594644;60;-6;20;-7;-27;-6;-10;-21;
329595741;6;-11;15;-7;15;-5;-17;-17;
329596846;8;96;-4;25;9;39;-3;-18;
329597950;-73;-110;-73;-95;-101;-74;-93;-99;
329599015;-7;-12;-3;-12;-14;-4;-12;-25;
329600120;-8;-15;0;-8;-13;-13;-26;0;
329601217;21;9;53;-4;0;0;29;-5;
329602305;-18;-4;17;-20;-15;1;15;-30;
329603402;6;14;-7;-23;-19;2;11;-15;
329604527;-11;12;-12;2;-4;-13;33;4;
329605641;5;11;21;13;-1;0;2;21;
329606754;-12;-7;23;6;1;-2;-20;14;
329607853;2;19;-11;1;11;13;-23;-1;
329608962;-9;-34;12;4;1;-5;-5;-14;
329610081;-15;10;-14;-6;11;-4;-4;-1;
329611186;5;-13;3;2;4;-6;14;-19;
329612305;2;20;13;-4;0;-2;-6;-4;
329613392;-23;0;-4;14;4;-9;-25;-12;
329614510;12;24;8;11;-11;-8;-6;-11;
329615615;4;-5;-16;-15;1;-5;-32;-3;
329616726;-7;10;5;9;-17;-10;-23;-13;
329617828;26;-13;-13;1;12;6;0;-82;
329618929;-18;11;-10;5;16;1;-26;5;
329620035;1;32;-11;-19;5;-5;7;5;
329621144;-2;-4;17;6;-5;11;16;0;
329622261;-8;-49;-43;0;-4;-5;-11;-12;
329623370;-2;37;21;-4;1;7;15;11;
329624490;2;-5;-17;-5;-29;-12;-21;0;
329625609;-6;-23;-4;-18;-1;-6;-40;-3;
329626710;-6;19;6;20;-1;7;-22;-9;
329627824;-13;-29;-6;9;-23;-1;8;-15;
329628941;1;-12;7;29;22;-8;10;10;
329630043;1;-27;49;-7;49;20;12;-28;
329631141;9;-16;-14;-3;-2;-14;5;-12;
329632266;6;-12;-2;-3;19;18;16;-5;
329633376;13;12;3;29;14;-13;4;1;
329634501;-21;27;14;-31;-6;-2;-11;-8;
329635613;-4;-3;-5;2;39;17;-18;16;
329636702;120;17;-18;9;-9;4;-61;-9;
329637801;16;-23;23;-6;-30;5;9;16;
329638909;0;-25;5;22;24;6;19;22;
329640009;-6;13;-16;6;-28;-5;-31;-7;
329641102;6;0;0;1;-12;13;-13;25;
329642213;14;30;-5;23;25;1;-20;13;
329643307;3;-23;-13;20;7;5;24;-12;
329644456;6;-4;3;9;15;-1;16;-11;
329645566;-14;19;11;20;-8;6;52;-3;
329646674;25;-5;-7;-18;8;-3;-4;-21;
329647772;11;-22;25;19;-4;10;-7;-14;
329648861;-13;7;11;7;-1;7;16;11;
329649956;11;-20;-17;-4;8;-13;-15;-5;
329651055;-16;3;26;9;9;8;20;-2;
329652142;-19;-34;8;-23;-18;-7;-1;-6;
329653238;16;-19;-8;19;26;2;-13;18;
329654357;9;24;3;-36;18;-5;22;8;
329655484;-16;-12;-25;-28;-49;-46;-34;-20;
329656586;8;-22;0;-8;-9;-13;-17;-5;
329657687;-3;36;-4;8;-10;5;0;-16;
329658798;13;35;10;21;-14;10;-3;13;
329659910;16;25;-9;21;7;-4;-12;-5;
329661002;10;-3;-11;-5;15;-2;21;-3;
329662107;-16;-33;1;-32;-29;-3;12;-20;
329663211;60;8;-15;5;17;-2;-3;10;
329664323;-25;11;-19;-16;-8;-25;-8;-28;
329665456;3;24;32;23;20;8;-12;-14;
329666554;0;13;-20;22;-13;14;5;17;
329667649;-7;-25;0;12;-10;-7;-15;-17;
329668737;-7;-28;9;-12;17;-13;-31;-28;
329669849;-9;80;5;26;32;9;0;0;
329670958;33;23;29;24;40;45;28;32;
329672060;3;-10;-7;1;10;0;-23;18;
329673167;-8;-22;0;-14;-9;-14;-29;-9;
329674272;-19;8;22;-20;6;0;-22;1;
329675367;2;22;4;13;-10;12;25;24;
329676491;10;-11;-3;6;-2;21;-3;18;
329677618;41;3;15;35;-3;13;-27;13;
329678725;-5;25;16;17;0;21;5;1;
329679835;-21;6;-1;17;-22;2;14;3;
329680917;-4;-20;-14;2;7;0;15;-15;
329682037;-13;5;-7;12;-4;-7;8;112;
329683137;-4;-6;1;0;2;0;23;-8;
329684245;-26;16;20;-21;20;11;-21;7;
329685345;2;-25;-23;-11;-19;-9;18;27;
329686464;12;-23;14;23;3;-1;-25;-13;
329687559;2;34;-11;1;7;-1;3;0;
329688634;-5;20;-5;22;-21;-5;14;4;
329689733;-10;-43;-31;-26;7;-13;-29;-30;
329690842;-13;-3;25;-23;5;-9;16;-125;
329691953;11;-23;-11;8;2;1;21;-9;
329693062;-11;55;4;-8;11;4;-13;-9;
329694097;-48;-35;-61;-58;-48;-61;-70;-49;
329695135;-4;22;-9;7;9;3;-1;0;
329696168;-4;-8;-4;-18;13;4;21;10;
329697211;21;20;9;24;15;9;27;14;
329698246;-14;15;-21;14;-32;-5;-10;-17;
329699278;-21;8;-27;-25;-27;-4;-33;-13;
329700308;-16;-40;-17;7;-2;-10;-16;-2;
329701331;13;-6;-7;11;-14;-2;-6;25;
329702363;2;5;6;16;-5;-3;17;8;
329703400;25;-2;-8;13;-10;0;-27;-9;
329704444;12;-18;-3;12;5;3;-19;22;
329705484;-16;-7;-6;-29;-15;-10;-16;-24;
329706518;-30;20;-9;-14;-28;-14;-19;-14;
329707555;14;-18;-13;1;-26;2;-18;-18;
329708581;-18;-27;12;-8;21;-1;20;-16;
329709610;-11;-17;27;10;1;0;21;6;
329710640;-18;-28;-6;25;17;-2;-7;5;
329711664;8;-25;-17;-9;-13;2;26;8;
329712696;13;-24;-10;-10;2;21;-14;7;
329713726;-36;-21;12;-28;12;-23;-18;-24;
329714753;-9;-1;-10;-9;2;3;7;-9;
329715783;5;16;8;-11;5;-8;-13;0;
329716809;19;-33;4;-23;26;8;-8;-10;
329717844;58;33;39;42;70;60;66;38;
329718885;12;-30;-24;-32;5;-12;-31;-14;
329719912;4;8;-28;13;-1;-4;-4;-7;
329720959;-10;23;9;12;-8;-5;14;-15;
329722058;9;29;8;8;-3;0;24;-5;
329723138;5;-39;-13;-17;-20;-13;21;26;
329724177;-23;-48;-41;-15;8;-13;-19;-28;
329725249;21;-9;17;-16;12;-20;12;-10;
329726342;-8;9;-33;-12;-12;5;13;-8;
329741808;6;-24;-25;-4;6;-5;-20;-8;
329742905;9;0;3;-6;1;4;12;-6;
329744002;3;-6;8;-18;-16;-18;25;-17;
329745091;0;-12;9;43;20;12;-3;-1;
329746200;-32;36;4;23;10;13;-25;-24;
329747303;10;2;-24;23;-5;-6;-6;-4;
329748410;-10;15;-32;-14;-23;-2;14;-25;
329749516;22;-30;6;38;-15;7;16;-14;
329750619;-21;-21;8;-21;-50;-7;6;5;
329751709;6;-40;-16;5;-13;1;-21;-8;
329752816;-13;-7;-6;-19;-13;-17;-25;4;
329753923;-2;13;-9;27;-33;0;21;-29;
329755030;32;26;-13;27;-5;12;-3;-14;
329756156;23;-6;-14;29;-19;9;23;11;
329757264;20;13;36;25;13;16;-11;-9;
329758376;-77;-28;29;-3;-8;1;14;27;
329759487;25;-9;-19;-12;8;-1;-2;36;
329760611;-12;1;2;12;16;8;-1;8;
329761711;-15;-27;9;-7;-22;14;-53;22;
329762828;4;-12;25;17;11;9;29;6;
329763928;-49;-50;-30;-38;8;-23;-25;-15;
329765057;2;15;29;19;27;-2;24;13;
329766132;3;-36;-32;8;-23;-3;14;-11;
329767238;9;8;-26;31;17;3;0;0;
329768349;14;-43;-12;-5;11;6;-28;-18;
329769463;-16;34;-13;-3;20;5;-6;10;
329770566;-16;6;-16;-15;-7;-3;-1;-3;
329771662;-12;19;0;22;26;10;16;0;
329772759;3;19;0;23;25;1;36;-9;
329773848;0;29;11;-13;-26;13;-14;-5;
329774929;-9;21;29;-22;17;4;38;-7;
329776023;-17;-25;3;9;-33;13;-26;-13;
329777146;-1;27;19;21;5;24;-21;-21;
329778251;19;153;29;25;-16;0;-27;-29;
329779344;-8;-16;31;69;-4;0;9;25;
329780459;38;54;24;50;53;45;55;32;
329781556;11;11;16;17;-23;-6;24;-20;
329782649;0;24;17;-14;-18;16;-32;-30;
329783748;16;14;2;-9;-5;8;-29;-9;
329784854;0;-19;16;-18;-13;-23;-11;19;
329785946;-5;47;-1;25;33;12;21;24;
329787056;4;30;-30;-5;-15;-5;-36;-17;
329788177;12;-25;40;-27;31;-2;15;2;
329789283;25;20;33;26;-16;12;8;-11;
329790381;11;-12;-7;-12;19;0;25;12;
329791515;-20;-2;0;5;26;0;-12;13;
329792620;16;20;12;-7;10;-6;55;-22;
329793740;-14;-20;2;14;-8;0;-3;19;
329794840;33;-1;-14;18;-22;5;14;10;
329795931;-23;9;-4;22;10;9;11;-7;
329797058;5;22;42;10;48;39;46;17;
329798159;24;-27;13;-23;30;9;36;-10;
329799187;-9;23;-22;108;-133;-13;22;-6;
329800263;-19;-21;14;-6;-2;10;-19;-5;
329801392;-2;29;13;10;28;16;-12;-9;
329802524;-4;-22;23;-11;-11;12;-32;-6;
329803630;17;-24;-13;21;10;0;-27;-16;
329804720;15;3;17;-15;12;21;-8;0;
329805826;-45;3;-67;-14;-23;60;15;23;
329806928;-20;18;-104;41;29;4;-61;0;
329808026;-7;-57;-11;-40;-26;-16;-6;-24;
329809140;6;-40;6;6;10;-15;-7;3;
329810253;8;17;-17;8;-19;4;-19;-6;
329811364;-43;-18;6;21;16;-3;22;-14;
329812497;-13;-39;-28;-1;-22;-15;-15;-6;
329813592;-25;-4;-25;13;-77;1;-2;-8;
329814714;-37;-5;-12;-45;-65;-45;-23;-74;
329815804;0;26;-22;-2;32;5;14;-7;
329816917;16;-16;-19;-17;-6;-5;-13;-14;
329818033;7;20;-25;27;-20;0;19;15;
329819131;-19;24;-2;-15;23;10;-26;0;
329820220;-30;16;-13;-17;5;-8;-33;13;
329821297;-32;3;-14;1;-64;-12;-4;-32;
329822407;15;18;17;-15;-24;6;13;-16;
329823520;19;20;24;-23;-1;-3;-30;-16;
329824635;-5;-5;29;25;21;0;-13;-13;
329825751;-1;-12;-3;18;-35;2;13;13;
329826856;20;-28;16;-17;15;-35;24;7;
329827951;2;31;-12;-25;3;10;0;-10;
329829067;26;19;-36;-13;19;-6;-27;-10;
329830172;-27;25;-8;-21;5;2;-21;-9;
329831282;-2;-18;11;-41;-30;-19;1;-22;
329832388;26;42;38;0;-7;0;25;-7;
329833490;10;27;21;1;26;61;-32;22;
329834612;23;35;-5;23;10;13;30;10;
329835711;35;14;-24;-35;18;-6;-27;-18;
329836817;8;23;-30;10;-26;-14;-39;-39;
329837924;18;16;-1;-1;29;-34;33;12;
329839035;-13;-34;27;-29;17;11;19;30;
329840156;25;45;-14;-5;-5;-2;0;-5;
329841263;22;19;25;1;0;0;-14;-11;
329842362;-20;-2;44;-20;-18;1;22;-17;
329843506;-22;-38;-37;2;-42;-23;-24;-6;
329844623;-27;-29;-24;-10;16;9;-13;21;
329845744;5;-40;-10;27;-15;-2;-26;-15;
329846851;-32;19;-25;-20;-17;-7;-36;-32;
329847950;10;-41;0;-4;25;0;-38;84;
329849041;7;-35;27;4;-10;-9;16;8;
329850136;0;3;33;16;-16;10;-14;5;
329851248;-17;-38;-31;13;10;-19;11;-29;
329852355;5;-34;-33;20;10;-9;-67;16;
329853490;-1;13;8;-29;-32;-17;-33;-13;
329854609;-4;34;10;13;4;-14;-25;-6;
329855700;-20;17;22;6;-20;-3;-36;-24;
329856790;104;53;75;55;99;82;136;104;
329857886;-3;48;-18;-23;-7;6;3;2;
329858991;27;-21;-21;30;-14;4;-10;-4;
329860096;14;-19;29;-4;-11;1;11;-48;
329861210;18;-32;27;-16;-1;-3;11;14;
329862309;14;-37;-20;6;-12;-17;-16;-16;
329863438;28;21;12;21;12;-9;-18;3;
329864515;-2;-16;0;-17;35;0;-23;-16;
329865610;1;-36;-10;17;-33;-9;7;-9;
329866713;8;-7;-7;-32;10;-18;19;9;
329867804;12;-28;7;-5;12;10;3;-26;
329868923;-21;37;-9;-21;-21;13;25;21;
329870011;-22;25;-31;2;-11;-1;-34;-27;
329871124;32;8;-13;-16;-16;-5;-29;25;
329872230;-17;-16;14;19;10;-13;9;-16;
329873343;-96;24;16;-42;-34;-8;-16;-19;
329874459;-13;-13;-14;1;5;-5;32;20;
329875590;-24;-18;-28;-29;2;-4;-40;-20;
329876695;-24;25;-35;-17;11;-15;-15;11;
329877802;35;4;43;37;39;15;35;53;
329878899;-11;23;35;22;22;2;-14;-7;
329879998;25;-2;-104;-17;20;18;-6;59;
329881105;-8;25;-28;3;-11;-10;1;34;
329882223;10;-42;-12;6;-32;-4;24;-40;
329883342;-2;34;0;-4;-13;-8;-38;19;
329884472;16;28;-6;32;18;3;21;-16;
329885570;-28;32;-13;18;-21;12;22;-4;
329886665;-33;20;19;29;-6;-1;-17;-12;
329887773;6;17;-22;-33;-11;-7;-21;-17;
329888893;-21;17;-9;14;8;-7;11;14;
329890006;6;-34;13;11;-13;0;-36;-8;
329891091;14;-19;-16;-3;10;1;-41;0;
329892197;-11;-13;-25;8;-10;-10;12;2;
329893308;13;22;9;-21;-8;-9;34;-22;
329894404;39;38;22;-23;17;61;26;-14;
329895510;-34;-48;-30;-37;-46;-4;17;-16;
329896585;27;23;28;-26;28;2;-34;22;
329897668;13;-29;14;-8;14;15;24;13;
329898771;-24;-30;4;19;-22;-15;20;6;
329899878;-13;28;-19;-35;-33;7;7;-9;
329900984;-1;-15;-10;11;-12;-14;25;-10;
329902091;-24;-23;-2;-3;1;11;15;-6;
329903191;11;0;9;-16;6;5;-9;13;
329904300;22;1;-6;1;11;-78;18;-6;
329905394;7;17;-23;-35;-13;-1;27;40;
329906535;-7;20;21;31;-21;12;-30;0;
329907655;-30;-27;41;18;-13;-13;-38;-13;
329908752;-17;-40;10;32;-6;6;-21;18;
329909849;21;7;-3;14;17;1;-6;-34;
329910965;-12;-11;28;9;-17;50;17;-4;
329912078;9;17;16;-26;-33;-1;15;-12;
329913169;0;5;-36;1;14;1;-17;-16;
329914266;-25;5;11;23;25;-99;28;10;
329915373;4;-13;13;-37;13;0;-25;-33;
329916491;-25;-3;40;19;-20;-9;-43;18;
329917591;11;32;-26;-20;24;16;-24;-20;
329918679;29;-25;-24;-20;19;2;-11;-9;
329919796;-11;29;-15;-16;25;3;0;-12;
329920914;-29;38;-15;12;-34;-14;23;-14;
329922016;25;17;6;-19;-29;-1;3;-24;
329923141;20;34;-27;20;3;-2;-35;16;
329924246;26;-9;0;15;9;8;24;-13;
329925341;-26;23;5;29;-16;-6;41;22;
329926451;11;-29;-13;-13;11;-2;-26;13;
329927561;19;43;-24;-3;-2;3;10;-12;
329928658;12;-41;12;34;-9;12;6;11;
329929747;-11;24;-19;-5;8;6;-27;-7;
329930844;21;26;-4;9;24;14;-21;-12;
329931952;5;9;0;21;4;13;44;-11;
329933046;0;-4;-22;-36;-37;-5;-30;3;
329934131;-22;-9;17;-8;-29;-10;-21;-6;
329935241;-10;-7;-5;-27;-8;-3;20;-10;
329936328;10;13;14;33;6;27;0;20;
329937453;27;14;-2;-6;25;10;-6;23;
329938576;27;4;11;-18;22;13;26;-19;
329939690;-11;28;-14;-18;44;24;-11;-11;
329940784;10;-27;-6;-9;-16;3;11;-10;
329941902;8;8;4;-34;7;-12;11;-21;
329943017;-17;-20;-13;-13;-10;7;5;-14;
329944117;-27;24;14;-23;4;1;4;1;
329945219;23;-26;18;-11;36;2;-14;-12;
329946330;-20;-3;23;43;1;5;133;-3;
329947442;-25;43;-2;-18;24;3;-15;-9;
329948534;-58;20;-1;34;-26;-7;-29;20;
329949640;-31;16;-16;-10;-1;-1;7;-3;
329950765;-22;-20;9;-44;5;3;-16;21;
329951885;-16;-30;-19;26;-18;13;-33;22;
329952968;11;-22;-23;21;-23;4;-21;-5;
329954059;8;26;10;6;2;-11;21;-33;
329955133;19;-9;53;21;2;14;-13;0;
329956213;22;-2;30;31;-32;13;33;0;
329957299;8;66;-7;-22;7;8;26;-15;
329958393;-13;-34;-28;-31;11;-9;17;0;
329959477;17;-33;13;17;4;-6;15;8;
329960559;-17;-32;-24;4;9;2;-26;0;
329961588;3;8;-36;16;-17;-4;-17;-40;
329962626;39;36;-15;23;-17;-4;18;27;
329963686;-8;3;14;-17;-25;1;-33;-13;
329964802;-22;-10;-17;-22;-7;-6;142;-21;
329965903;-8;7;1;37;29;-13;25;2;
329966990;-22;20;8;27;25;-1;12;-29;
329968020;25;-24;-12;-5;29;11;42;-13;
329969040;-12;26;14;-16;-40;2;-42;-17;
329970061;23;-4;-16;14;-3;-8;-20;0;
329971081;26;31;23;14;-25;-2;-28;-10;
329972101;-13;29;15;-20;26;10;25;6;
329973122;3;-35;8;-7;-1;-10;-34;-27;
329974144;5;26;26;4;-1;-64;-17;-4;
329975165;-4;-19;18;-36;-33;-19;14;-14;
329976192;-20;21;-21;21;-9;-5;24;-17;
329977217;-15;-25;-19;7;-29;2;-23;-17;
329978255;-7;13;12;-7;17;2;-12;4;
329979283;43;15;27;15;15;8;37;7;
329980314;-14;28;18;-28;-20;-12;-12;6;
329981351;31;21;3;45;0;14;29;31;
329982381;12;10;-17;-6;11;-6;19;-6;
329983423;30;35;11;34;-13;9;-29;-4;
329984460;31;5;-8;17;13;-7;-18;1;
329985491;-4;-33;-25;22;15;-2;-30;17;
329986525;-13;-16;14;41;-11;28;-26;-34;
329987562;-4;42;35;18;26;3;3;4;
329988597;-4;32;-27;-18;22;-2;-14;37;
329989664;2;27;-14;34;10;-9;17;11;
329990687;14;-38;-15;21;12;3;-9;8;
329991766;12;31;-17;13;-20;-9;-13;-15;
329992802;31;-16;0;32;0;5;16;18;
329993846;-8;-7;-46;-21;-35;-9;-25;-33;
329994879;9;-5;-68;24;29;32;12;27;
329995912;-4;32;-18;-16;16;3;18;12;
329996955;-2;33;-38;-25;20;-5;-29;14;
329998010;34;41;-9;-17;24;5;22;-5;
330043096;-37;-27;-41;-36;-14;-16;8;-30;
330044192;-22;-31;-11;17;20;14;21;-16;
330045300;-30;-28;-48;-51;-10;-21;-7;-42;
330046412;-13;33;25;4;-18;-5;20;20;
330047516;6;-26;9;-21;13;-18;-33;-13;
330048623;-54;-12;-46;-22;-36;-31;-35;-8;
330049733;0;35;-14;-12;32;9;13;-8;
330050841;-35;-31;-29;-30;-10;-9;7;-29;
330051942;-6;-5;-3;-1;-56;-4;24;-8;
330053038;-14;-33;3;24;11;-2;11;-22;
330054133;-12;-8;0;6;-20;0;-1;-4;
330055236;24;-13;26;21;-33;1;12;-20;
330056362;-26;42;38;15;-17;-6;-31;-18;
330057484;-1;24;29;25;4;9;31;37;
330058590;30;-25;32;28;3;17;6;24;
330059690;25;-17;2;-3;-8;-3;-10;3;
330060801;4;29;-35;0;-34;5;-34;-18;
330061911;-7;-12;13;-12;12;0;82;-17;
330063013;5;-33;-21;-27;5;-8;-55;8;
330064092;12;14;5;10;-14;1;0;-1;
330065190;-19;11;-19;-1;-11;-3;-4;5;
330066290;-17;-26;15;-19;20;5;27;32;
330067397;-14;-28;23;30;-16;-1;29;99;
330068508;21;-30;30;34;-25;0;21;3;
330069597;-24;20;-15;12;1;6;19;6;
330070697;-16;-20;-14;-21;-16;-13;26;-21;
330071812;-6;-43;-17;-32;-15;-1;-16;8;
330072914;-9;21;-36;18;-8;-8;21;-22;
330074021;-25;1;-39;-23;-12;8;-16;13;
330075120;17;-8;7;-34;11;-10;-9;-9;
330076231;-5;-24;25;-15;-16;-2;23;16;
330077348;0;-34;-7;4;-29;-20;-54;-39;
330078467;-36;36;-36;-42;-45;-10;-6;-25;
330079583;23;-30;-29;-37;11;-9;-19;-28;
330080672;12;-23;-18;-35;6;2;18;1;
330081788;-59;-58;1;-14;-29;-6;-11;-3;
330082884;13;9;-10;29;-24;-11;37;-9;
330083987;-29;36;18;20;17;1;-21;-23;
330085103;-9;0;0;16;-16;11;-21;3;
330086211;4;-47;-42;-22;-2;-9;-47;-7;
330087304;-33;-48;14;-9;-4;-5;32;35;
330088388;-20;14;6;-24;-27;-15;-45;-29;
330089512;5;-9;29;2;14;14;-25;12;
330090612;27;63;-3;18;-9;20;4;-2;
330091727;-17;-39;-18;11;-15;-2;-45;20;
330092857;-14;13;-23;18;95;10;13;10;
330093964;-24;-23;-10;24;-3;-3;0;1;
330095065;-11;9;31;20;10;1;-16;-23;
330096159;26;-25;-13;5;0;15;5;-18;
330097261;-2;27;-48;-39;-5;-29;-39;-43;
